 4176.00    2.32719
     4177.00    2.41336
     4178.00    2.24835
     4179.00    2.23078
     4180.00    2.23717
     4181.00    2.30203
     4182.00    2.39138
     4183.00    2.38982
     4184.00    2.39759
     4185.00    2.43615
     4186.00    2.46149
     4187.00    2.43677
     4188.00    2.41956
     4189.00    2.38935
     4190.00    2.34201
     4191.00    2.36676
     4192.00    2.47214
     4193.00    2.53752
     4194.00    2.54850
     4195.00    2.51439
     4196.00    2.47265
     4197.00    2.44814
     4198.00    2.46389
     4199.00    2.49108
     4200.00    2.54078
     4201.00    2.61175
     4202.00    2.59971
     4203.00    2.41288
     4204.00    2.41019
     4205.00    2.58017
     4206.00    2.78545
     4207.00    2.77055
     4208.00    2.74454
     4209.00    2.74038
     4210.00    2.73247
     4211.00    2.67141
     4212.00    2.63227
     4213.00    2.61719
     4214.00    2.63647
     4215.00    2.65466
     4216.00    2.65491
     4217.00    2.60891
     4218.00    2.50023
     4219.00    2.46807
     4220.00    2.56218
     4221.00    2.62303
     4222.00    2.55390
     4223.00    2.48922
     4224.00    2.52948
     4225.00    2.59223
     4226.00    2.59677
     4227.00    2.56512
     4228.00    2.55440
     4229.00    2.56547
     4230.00    2.60784
     4231.00    2.67707
     4232.00    2.75483
     4233.00    2.80258
     4234.00    2.81373
     4235.00    2.86363
     4236.00    2.92568
     4237.00    2.94429
     4238.00    2.90557
     4239.00    2.89298
     4240.00    2.91088
     4241.00    2.96685
     4242.00    3.01327
     4243.00    2.97978
     4244.00    2.88296
     4245.00    2.78912
     4246.00    2.76777
     4247.00    2.78111
     4248.00    2.78355
     4249.00    2.77820
     4250.00    2.79806
     4251.00    2.83371
     4252.00    2.84397
     4253.00    2.83780
     4254.00    2.81752
     4255.00    2.78210
     4256.00    2.75327
     4257.00    2.79176
     4258.00    2.87524
     4259.00    2.92900
     4260.00    2.91680
     4261.00    2.85913
     4262.00    2.81731
     4263.00    2.78273
     4264.00    2.75628
     4265.00    2.77476
     4266.00    2.80988
     4267.00    2.80560
     4268.00    2.76464
